"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Oh bisik jangkrik ditengah malam"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tenggelam dalam suara letusan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Kata berita di mana mana"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tentang Sugali tak tenang lagi dan lari sembunyi"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tar ter tor suara senapan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sugali anggap petasan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Tiada rasa ketakutan punya ilmu kebal senapan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Sugali makin keranjingan"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Lihat sugali menari"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di lokasi WTS kelas teri"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Asik joget sampai lecet"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Genit gelitik cewek binal paling busyet"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du di du du"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di di du Di du da di du"
"Sugali",292026,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.64,0.748,0,-7.286,1,0.044,0.0695,0,0.419,0.89,116.753,"C major","Di du da di du di da di du di da du"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Ribuan kilo jalan yang kau tempuh"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Lewati rintang untuk aku anakmu"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Ibuku sayang masih terus berjalan"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Walau tapak kaki, penuh darah... penuh nanah"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Seperti udara... kasih yang engkau berikan"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Tak mampu ku membalas...ibu...ibu"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Ingin kudekat dan menangis di pangkuanmu"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Sampai aku tertidur, bagai masa kecil dulu"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Lalu doa-doa baluri sekujur tubuhku"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Dengan apa membalas...ibu...ibu...."
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Seperti udara... kasih yang engkau berikan"
"Ibu",173560,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.46,0.469,6,-8.829,0,0.031,0.53,0.000167,0.263,0.27,80.998,"F# minor","Tak mampu ku membalas...ibu...ibu"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Berjalan seorang pria muda"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Dengan jaket lusuh dipundaknya"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Disela bibir tampak mengering"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Terselip sebatang rumput liar"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Jelas menatap awan berarak"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Wajah murung semakin terlihat"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Dengan langkah gontai tak terarah"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Keringat bercampur debu jalanan"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Engkau sarjana muda"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Resah mencari kerja"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Mengandalkan ijazahmu"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Empat tahun lamanya"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Bergelut dengan buku"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Tuk jaminan masa depan"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Langkah kakimu terhenti"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Didepan halaman sebuah jawatan"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Terjenuh lesu engkau melangkah"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Dari pintu kantor yang diharapkan"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Terngiang kata tiada lowongan"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Untuk kerja yang didambakan"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Tak perduli berusaha lagi"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Namun kata sama kau dapatkan"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Jelas menatap awan berarak"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Wajah murung semakin terlihat"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Engkau sarjana muda"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Resah tak dapat kerja"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Tak berguna ijazahmu"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Empat tahun lamanya"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Bergelut dengan buku"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Sia sia semuanya"
"Sarjana Muda",300853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.331,0.554,2,-8.28,0,0.0298,0.652,0.154,0.308,0.123,136.18,"D minor","Setengah putus asa dia berucap... maaf ibu..."
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Wahai presiden kami yang baru"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Kamu harus dengar suara ini"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Suara yang keluar dari dalam goa"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Goa yang penuh lumut kebosanan"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Walau hidup adalah permainan"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Walau hidup adalah hiburan"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Tetapi kami tak mau dipermainkan"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Dan kami juga bukan hiburan"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Turunkan harga secepatnya"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Berikan kami pekerjaan"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Pasti kuangkat engkau"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Menjadi manusia setengah dewa"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Masalah moral masalah akhlak"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Biar kami cari sendiri"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Urus saja moralmu urus saja akhlakmu"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Peraturan yang sehat yang kami mau"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Tegakkan hukum setegak tegaknya"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Adil dan tegas tak pandang bulu"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Pasti kuangkat engkau"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Menjadi manusia setengah dewa"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Masalah moral masalah akhlak"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Biar kami cari sendiri"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Urus saja moralmu urus saja akhlakmu"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Peraturan yang sehat yang kami mau"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Turunkan harga secepatnya"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Berikan kami pekerjaan"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Tegakkan hukum setegak tegaknya"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Adil dan tegas tak pandang bulu"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Pasti kuangkat engkau"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Menjadi manusia setengah dewa"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Wahai presiden kami yang baru"
"Manusia Setengah Dewa",256853,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.559,0.199,9,-12.333,1,0.0381,0.696,0,0.168,0.13,143.619,"A major","Kamu harus dengar suara ini"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua diujung daun"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Warnanya kuning kecoklat coklatan"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Badannya bergoyang ditiup angin"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Mulutnya terus saja mengunyah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tak kenyang kenyang"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sudut mata kananku tak sengaja"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Melihat belalang tua yang rakus"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sambil menghisap dalam rokokku"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kutulis syair"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tentang hati yang khawatir"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab menyaksikan"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Akhir dari kerakusan"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang tak kenyang kenyang"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Seperti sadar kuperhatikan"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Ia berhenti mengunyah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kepalanya mendongak keatas"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Matanya melotot melihatku tak senang"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kakinya mencengkram daun"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Empat didepan dua dibelakang"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Bergerigi tajam"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sungutnya masih gagah menusuk langit"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Berfungsi sebagai radar"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua masih saja melihat marah kearahku"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Aku menjadi grogi dibuatnya"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Aku tak tahu apa yang dipikirkan"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tiba tiba angin berhenti mendesir"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Daun pun berhenti bergoyang"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Walau hampir habis"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Daun tak jadi patah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang yang serakah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Berhenti mengunyah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang hampir jatuh tetapi tak jatuh"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab kubilang tak kenyang kenyang"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang kakinya berjumlah enam"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab kubilang kamu serakah"
"Belalang Tua",405013,"Koleksi Akustik Iwan Fals","2009-01-01",2009,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua diujung daun"
